ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
201892,Kennedy Nwanganga,Nigeria,64,68,188,84,R,"Aug. 15, 1990",23,ST,Medium/Medium,4,2,625000,4000,,,,Beerschot AC,Sub,8,"Jan. 1, 2011",2016,61,64,17,22,21,68,66,58,24,57,,54,58,53,79,80,83,58,86,73,84,61,67,60,59,46,53,58,56,13,8,11,12,11,,
201873,Joe Bendik,United States,64,64,191,90,L,"April 21, 1989",24,GK,Medium/Medium,3,1,180000,3000,,,,Toronto FC,GK,12,"Jan. 1, 2012",2016,15,7,12,12,10,26,54,11,24,8,,15,16,24,38,26,70,41,33,35,43,7,23,9,11,14,18,26,12,63,67,62,65,68,,
201886,Siyanda Xulu,South Africa,64,76,188,76,R,"Dec. 30, 1991",21,CB,Medium/Medium,3,2,875000,3000,South Africa,Sub,21,FC Rostov,Sub,55,"Sept. 1, 2012",2016,55,47,66,63,68,71,63,51,57,46,,59,56,64,71,74,73,71,75,61,60,60,52,46,51,56,59,62,51,8,14,7,9,9,,
201368,Kenny McLean,Scotland,64,74,180,70,L,"Jan. 8, 1992",21,CM/CAM/LM,Medium/Low,3,3,875000,4000,,,,St. Mirren,LCM,17,"Jan. 1, 2010",2014,68,66,41,42,48,46,67,62,46,68,,53,68,66,75,72,70,61,70,66,62,57,73,63,71,62,64,63,48,13,7,13,14,8,Long Shot Taker (CPU AI Only),
201505,David López,Spain,64,70,185,80,R,"Oct. 9, 1989",23,CDM/CB/CM,Medium/Medium,3,2,625000,4000,,,,Sociedad Deportiva Huesca,LCM,6,"June 1, 2012",2014,60,48,46,52,72,74,62,50,73,53,,39,63,48,52,86,81,55,61,40,53,45,71,53,62,48,50,49,37,10,8,11,6,14,,
201386,Simone Dell'Agnello,Italy,64,76,186,75,R,"April 12, 1992",21,ST,Medium/Low,3,2,1000000,4000,,,,Livorno,Sub,20,"July 1, 2011",2016,67,62,12,13,16,61,62,65,29,45,,36,46,38,65,65,78,56,65,75,70,61,62,63,63,31,47,51,65,9,12,9,9,7,,
201870,Gershon Koffie,Ghana,64,69,180,70,R,"Aug. 25, 1991",22,CM/CDM,High/High,2,3,700000,4000,,,,Vancouver Whitecaps FC,LCM,28,"Feb. 1, 2011",2014,68,66,48,53,58,74,66,55,57,62,,34,69,55,75,82,80,81,70,70,70,65,69,52,67,69,45,50,38,6,9,8,9,8,,
201926,Lugiani Gallardo,Mexico,64,72,166,56,R,"April 20, 1991",22,RM/RW/LW/LM,High/Low,3,3,800000,4000,,,,América,Sub,45,"Jan. 1, 2011",2016,62,63,21,19,19,33,64,64,21,57,,63,63,52,86,66,30,85,76,85,68,47,60,50,52,60,45,49,42,7,8,9,12,12,,
198504,Josip Drmic,Switzerland,64,76,185,70,R,"Aug. 8, 1992",21,ST/RW,Medium/Medium,3,2,950000,4000,,,,FC Zürich,LM,11,"July 1, 2011",2015,67,62,30,34,42,51,60,70,22,55,,44,63,50,75,59,63,72,78,67,71,51,77,65,57,40,46,60,46,7,6,8,12,12,Beat Offside Trap,
198785,Nadir Çiftçi,Turkey,64,72,185,77,R,"Feb. 12, 1992",21,ST,High/Low,3,3,850000,4000,,,,NAC Breda,Sub,18,"Aug. 1, 2012",2015,62,69,31,34,36,51,59,54,26,44,,39,36,26,74,58,67,67,78,67,63,64,70,67,52,50,49,54,60,8,12,7,7,5,,
198517,Xavier Kouassi,Ivory Coast,64,74,173,68,R,"Dec. 28, 1989",23,CM/CAM/CDM/RM,High/High,3,3,875000,4000,,,,Servette FC,RCM,8,"July 1, 2009",2015,63,61,47,39,57,58,66,74,55,64,,47,67,64,70,76,56,85,73,84,81,36,62,43,54,44,53,63,36,15,11,14,8,9,Leadership/Playmaker (CPU AI Only),
198861,Nampalys Mendy,France,64,79,174,70,R,"June 23, 1992",21,CDM/CM,Medium/Medium,3,3,1000000,3000,,,,AS Monaco FC,RDM,23,"Jan. 1, 2010",2013,71,59,64,70,62,69,56,31,53,60,,62,70,64,74,82,67,76,73,85,81,48,54,44,49,56,47,54,42,11,13,11,8,14,,
198898,Vítor Saba,Brazil,64,75,184,73,L,"July 11, 1990",23,CAM/LM,Medium/Medium,3,3,1000000,4000,,,,Brescia,Sub,4,"Aug. 1, 2012",2015,73,67,43,49,42,48,67,55,50,55,,63,65,59,79,67,55,73,83,79,46,48,71,55,61,70,70,46,60,10,9,9,6,6,Flair,
198934,Bergson,Brazil,64,72,180,76,R,"Feb. 9, 1991",22,CF/ST,High/Low,2,3,850000,2000,,,,Portuguesa,Res,18,,"May 1, 2008",66,67,18,26,24,55,61,66,35,47,,47,56,43,71,54,57,65,77,61,77,65,67,57,67,57,49,55,62,7,7,10,14,12,,
198953,Simone Benedetti,Italy,64,77,180,71,R,"April 3, 1992",21,CB/RB,Low/High,2,2,950000,2000,,,,La Spezia,Sub,13,"July 1, 2012",2015,43,23,60,65,67,65,55,30,60,37,,30,44,40,61,73,82,45,64,58,82,67,59,20,46,21,40,40,28,14,11,8,10,7,Power Header,
199118,Viktor Prodell,Sweden,64,70,188,89,R,"Feb. 29, 1988",25,ST,Medium/Low,3,2,650000,2250,,,,Åtvidabergs FF,Sub,11,"Jan. 1, 2009",2013,63,57,19,28,23,69,63,67,22,57,,40,51,48,69,69,61,51,78,59,52,62,63,68,59,43,43,38,59,5,6,5,13,14,,
199057,Ibragim Tsallagov,Russia,64,75,179,74,R,"Dec. 12, 1990",22,RB/RM/CM,High/Medium,2,2,875000,4000,,,,Krylya Sovetov Samara,Sub,15,"March 12, 2009",2013,64,56,65,68,62,45,69,52,66,62,,66,62,57,73,68,58,71,69,85,70,52,50,49,41,43,45,40,52,6,6,6,13,10,Avoids Using Weaker Foot,
199191,Dennis Appiah,France,64,74,179,68,R,"June 9, 1992",21,CB/RB,Low/Medium,3,2,800000,4000,,,,AS Monaco FC,Sub,2,"Jan. 1, 2010",2013,51,29,66,68,63,74,59,48,45,51,,43,44,53,65,74,81,64,61,66,83,56,27,32,30,46,43,46,33,12,8,7,10,8,,
198627,Ferdinando Vitofrancesco,Italy,64,70,173,65,R,"Aug. 4, 1988",25,CM/RM/LM/LW,Medium/Medium,3,3,625000,4000,,,,Cittadella,RCM,2,"Jan. 1, 2011",2014,62,60,60,65,66,72,64,65,61,61,,64,64,60,89,89,49,89,91,91,85,41,59,45,65,52,47,53,49,9,11,5,11,6,,Speedster/Acrobat
199369,Dionicio Escalante,Mexico,64,66,180,80,L,"May 12, 1990",23,LB/LM/LWB,Medium/Medium,3,3,450000,3000,,,,Querétaro,LB,4,"Jan. 1, 2010",2016,62,55,65,66,59,62,63,52,61,60,,62,63,61,70,73,72,55,71,49,55,60,56,43,57,54,40,43,38,14,15,7,14,5,,
199193,Johnny Leverón,Honduras,64,74,180,75,L,"Feb. 7, 1990",23,CB,High/Medium,2,2,800000,4000,,,,Vancouver Whitecaps FC,Sub,16,"Feb. 1, 2013",2015,66,61,63,63,65,55,60,42,64,57,,48,65,65,55,68,66,71,66,57,70,64,63,40,48,57,53,49,55,11,6,13,15,10,,
199291,Steven Paulle,France,64,66,187,82,R,"Feb. 10, 1986",27,CB,Medium/Medium,3,2,350000,3000,,,,Dijon FCO,Sub,25,"July 1, 2010",2014,54,12,65,59,61,74,67,41,61,54,,29,52,55,48,62,71,48,52,35,82,64,25,24,13,31,37,27,13,10,10,7,7,15,,
199419,Yoann Court,France,64,71,172,65,L,"Jan. 14, 1990",23,LM/CAM,Medium/Medium,3,3,800000,4000,,,,CS Sedan Ardennes,LM,11,"July 1, 2010",2014,64,63,30,41,40,43,67,49,47,60,,60,69,62,69,80,58,82,74,70,64,24,60,54,50,66,40,42,30,12,11,15,6,12,,
199438,Adli Lachheb,Tunisia,64,68,194,83,R,"June 22, 1987",26,CB,Medium/Medium,3,2,425000,4000,,,,MSV Duisburg,Sub,25,"July 1, 2012",2014,40,33,59,65,68,86,58,20,62,22,,29,34,27,53,60,90,34,55,45,33,69,71,19,32,11,29,35,12,5,14,15,15,7,Power Header,Strength
199658,Florent Cuvelier,Belgium,64,80,175,76,R,"Sept. 12, 1992",21,CM/CAM,High/Medium,3,3,1100000,3000,,,,Peterborough United,Sub,38,"Jan. 1, 2010",2014,72,64,44,52,59,62,66,59,41,64,,59,68,64,78,74,64,72,74,76,56,52,71,60,68,64,65,62,61,10,8,9,6,13,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only),
199467,Enes Sağlik,Belgium,64,68,170,69,L,"July 8, 1991",22,LW,Medium/Medium,4,3,575000,4000,,,,Sporting Lokeren OV,Sub,20,"July 1, 2012",2016,62,70,27,37,39,43,64,57,58,65,,56,60,54,76,58,37,85,73,80,69,37,73,55,67,67,67,63,56,15,6,11,11,15,,
199674,Jorge Teixeira,Portugal,64,71,188,80,R,"Aug. 27, 1986",27,CB,Medium/High,3,2,625000,4000,,,,Siena,RCB,86,"July 1, 2010",2014,59,27,62,64,61,83,55,53,59,51,,65,54,61,53,75,74,53,67,53,61,61,43,34,30,63,56,66,28,11,7,5,12,15,Injury Free/Long Passer (CPU AI Only)/Power Header,
199791,Emil Larsen,Denmark,64,72,181,75,R,"June 22, 1991",22,LM,High/Medium,4,3,800000,4000,,,,Odense Boldklub,RM,7,"June 1, 2012",2016,69,72,16,16,19,44,62,67,37,45,,60,59,44,86,72,63,78,81,72,76,59,64,67,56,44,51,48,57,15,5,8,11,10,Finesse Shot/Team Player,
199543,Cesar Soriano,Spain,64,64,179,73,L,"April 23, 1983",30,LB/CB,Medium/Medium,2,2,240000,3000,,,,Club Deportivo Guadalajara,LB,16,"July 1, 2012",2013,53,46,65,64,66,83,67,50,65,47,,62,56,57,68,73,71,58,72,65,75,47,46,33,20,67,58,51,35,13,11,13,9,11,,
199698,René Sterckx,Belgium,64,69,179,73,R,"Jan. 18, 1991",22,CAM,Medium/Medium,3,2,750000,2000,,,,Waasland-Beveren,Sub,24,"Jan. 1, 2013",2016,68,64,51,58,60,62,66,56,61,63,,55,66,61,68,66,63,71,66,71,67,58,71,44,66,56,63,52,61,7,7,7,12,5,,
199745,Erik Sviatchenko,Denmark,64,69,184,82,R,"Oct. 4, 1991",21,CB/RB,Medium/Medium,3,2,650000,4000,,,,FC Midtjylland,LCB,18,"July 1, 2009",2015,43,31,60,67,68,58,59,32,64,43,,28,54,47,53,55,78,65,62,59,70,66,39,26,30,24,27,27,29,10,13,14,6,15,,
198497,Mark Connolly,Republic of Ireland,64,73,185,77,R,"Dec. 16, 1991",21,CB/RB,Medium/Medium,2,2,800000,2000,,,,Crawley Town,RCB,4,"July 1, 2012",2014,49,31,63,67,69,59,53,21,56,52,,33,63,61,53,61,72,63,54,60,85,62,39,18,12,23,18,16,17,8,12,9,7,10,,
194964,Nathaniel Mendez-Laing,England,64,69,178,76,R,"April 15, 1992",21,RM/LM,High/Medium,3,2,700000,4000,,,,Peterborough United,RM,44,"July 1, 2012",2015,62,73,17,23,25,39,62,65,45,53,,62,63,55,77,49,72,68,78,73,63,52,63,58,42,41,48,47,43,11,15,14,9,10,,
199867,Milton Raphael,Brazil,64,69,189,81,R,"May 11, 1991",22,GK,Medium/Medium,2,1,525000,4000,,,,Botafogo,Res,12,"Jan. 1, 2010",2015,17,14,19,11,19,24,55,14,13,7,,12,10,14,36,30,62,40,34,40,53,15,13,15,16,15,12,19,11,63,67,65,63,64,,
194996,Borja Bastón,Spain,64,77,186,82,R,"Aug. 25, 1992",21,ST/CF,Medium/Low,4,2,1000000,4000,,,,Sociedad Deportiva Huesca,ST,9,"July 1, 2009",2013,68,66,13,13,11,45,57,69,12,47,,37,44,38,63,60,74,38,69,61,56,74,52,61,50,53,45,56,71,8,5,8,9,12,,
195011,Rizvan Utsiev,Russia,64,68,173,70,R,"Feb. 7, 1988",25,RB/RM/LB,Medium/Medium,3,2,425000,4000,,,,Terek Grozny,RB,40,"July 14, 2005",2016,62,51,61,63,66,59,65,51,72,58,,61,64,63,73,65,48,80,72,75,70,57,48,42,40,65,37,56,42,9,10,10,8,12,,
194924,Dani Toribio,Spain,64,71,173,73,L,"Oct. 5, 1988",24,CDM/CM,Medium/High,3,2,625000,4000,,,,Real Murcia Club de Fútbol,LDM,21,"July 19, 2013",2015,57,51,53,54,72,81,52,46,65,67,,50,65,57,68,80,72,77,66,62,72,45,74,31,60,63,55,53,38,11,15,14,9,15,Dives Into Tackles (CPU AI Only),
194945,Roland Varga,Hungary,64,70,182,79,R,"Jan. 23, 1990",23,RW/ST,Medium/Medium,4,3,,,Hungary,Sub,5,Free Agents,Res,99,"Jan. 1, 2012",2015,68,68,18,17,27,57,65,73,20,48,,58,35,31,82,64,65,65,83,69,61,56,60,66,55,52,44,62,58,10,14,12,8,9,Speed Dribbler (CPU AI Only),
197716,Teal Bunbury,United States,64,68,188,78,R,"Feb. 17, 1990",23,ST,High/Low,3,3,625000,4000,,,,Sporting Kansas City,Sub,9,"Jan. 1, 2010",2014,63,66,33,31,37,75,59,58,26,49,,48,53,42,77,65,72,56,83,73,76,59,72,64,60,65,57,66,60,6,15,5,15,9,Beat Offside Trap/Finesse Shot,
195092,Lee Yong-jae,Korea Republic,64,74,183,74,R,"June 8, 1991",22,ST/LW/RW,Medium/Medium,3,3,925000,4000,,,,FC Nantes,Sub,15,"Jan. 1, 2009",2013,61,61,22,14,14,68,63,62,38,60,,60,61,53,84,65,62,64,83,80,57,57,62,66,56,64,42,57,60,11,12,11,9,14,,
196681,Ibrahim Ayew,Ghana,64,68,178,75,R,"April 16, 1988",25,RB/LB,High/High,4,2,425000,4000,,,,Lierse SK,Sub,38,"Jan. 1, 2011",2013,63,61,65,63,62,73,65,46,65,58,,57,63,61,81,67,78,75,79,68,78,58,65,45,56,51,56,52,44,5,8,7,10,5,,
196830,Rodgers Kola,Zambia,64,66,187,78,R,"July 4, 1989",24,ST,Medium/Medium,3,3,575000,3000,,,,KAA Gent,Res,16,"Jan. 1, 2012",2017,64,63,18,26,24,74,58,58,27,54,,65,63,56,70,75,76,57,77,57,75,69,77,58,61,27,28,40,67,9,10,14,12,9,Injury Prone,
197689,Andrea Seculin,Italy,64,74,190,83,R,"July 14, 1990",23,GK,Medium/Medium,3,1,700000,4000,,,,Castellammare di Stabia,GK,22,"July 1, 2009",2013,21,12,13,12,10,33,55,2,10,5,,13,29,25,30,29,48,37,31,43,41,12,21,12,11,8,12,23,9,60,69,60,50,72,,
197786,Giulio Donati,Italy,64,72,178,80,R,"Feb. 5, 1990",23,RB/RWB,Medium/Medium,2,2,725000,4000,,,,Grosseto,RB,30,"July 1, 2010",2014,58,54,60,62,64,71,68,40,64,50,,65,60,55,70,74,80,76,72,64,66,60,66,39,52,54,45,50,31,8,15,14,7,7,,
195862,Ziguy Badibanga,Belgium,64,72,172,70,R,"Nov. 26, 1991",21,RM/LM,Medium/Low,4,3,800000,4000,,,,Sporting Charleroi,Sub,29,"Jan. 1, 2009",2013,63,68,24,23,21,38,63,55,23,49,,61,60,59,86,62,61,78,79,84,70,34,66,58,61,48,46,52,56,12,10,7,7,14,Injury Prone,
197677,Ahmed Mubarak Kano,Oman,64,64,179,74,R,"Feb. 23, 1985",28,CDM/CM,Medium/Medium,3,2,240000,2000,,,,Ettifaq FC,RDM,12,"July 1, 2012",2016,65,49,54,59,56,86,62,27,68,49,,61,65,60,72,80,77,67,71,69,73,53,54,53,44,40,59,61,45,12,12,11,5,13,,
197831,Jason Davidson,Australia,64,72,180,74,L,"June 29, 1991",22,CB/LB,High/Medium,2,2,725000,4000,,,,Heracles Almelo,Sub,29,"Jan. 1, 2012",2014,60,63,67,64,65,72,62,54,61,54,,62,64,58,76,73,63,65,72,64,57,63,50,50,44,68,39,43,43,12,13,7,9,10,,
197819,Zach Loyd,United States,64,67,175,73,R,"July 18, 1987",26,RB,High/Medium,4,2,425000,3000,,,,FC Dallas,Sub,17,"Jan. 1, 2010",2014,59,56,65,67,65,75,64,61,64,33,,55,56,48,80,74,70,72,73,67,81,55,51,47,52,52,48,42,50,8,15,10,12,9,Long Throw-in,
198148,Ismo Vorstermans,Netherlands,64,69,182,72,R,"March 30, 1989",24,CB/CDM,Medium/Medium,2,2,575000,4000,,,,VVV-Venlo,Sub,4,"July 1, 2009",2013,54,36,62,62,63,63,62,47,64,50,,39,63,66,53,70,72,65,53,64,62,69,63,38,22,37,32,47,45,9,7,11,7,13,Power Header,
198007,Eric Alexander,United States,64,66,185,75,R,"April 14, 1988",25,RM/CM,High/High,4,3,400000,3000,,,,New York Red Bulls,RM,12,"Jan. 1, 2013",2016,67,66,63,57,62,58,65,61,58,54,,63,67,64,66,66,70,64,68,64,72,62,69,56,64,69,59,56,57,12,6,13,12,10,Long Shot Taker (CPU AI Only),
198149,Erixon Danso,Netherlands,64,67,176,75,L,"July 22, 1989",24,LW/LM/CF,Low/High,2,3,575000,5000,,,,Valencia Club de Fútbol,Res,30,"Aug. 1, 2012",2013,66,79,29,37,30,42,61,61,24,32,,59,54,46,78,57,74,68,76,73,76,37,71,51,49,67,53,67,58,15,5,10,11,8,Selfish,
198027,Bright Dike,Nigeria,64,67,185,100,R,"Feb. 2, 1987",26,ST,Medium/Medium,5,3,525000,4000,,,,Toronto FC,Sub,7,"Sept. 9, 2013",2013,57,60,12,11,13,69,56,65,28,51,,32,39,30,61,67,91,57,79,67,66,62,83,62,57,46,46,52,56,10,15,13,6,6,Injury Prone,Strength
197818,Blair Gavin,United States,64,65,183,72,L,"Jan. 8, 1989",24,CM/LM,Medium/High,3,2,400000,3000,,,,Seattle Sounders FC,Sub,15,"Aug. 21, 2013",2016,67,66,57,59,62,63,64,63,56,64,,46,64,59,68,78,62,67,70,61,64,65,62,56,59,60,60,63,64,6,12,5,12,6,Injury Prone,
198091,David Silva,Cape Verde,64,69,183,78,L,"Oct. 11, 1986",26,LW/RW,High/Medium,4,3,600000,4000,,,,S.C. Olhanense,Sub,7,"Jan. 1, 2012",2014,63,66,27,20,26,58,63,58,28,66,,64,62,56,78,50,71,59,71,73,54,40,61,58,50,61,59,42,64,10,15,11,8,12,Injury Prone,
193028,Stuart Beavon,England,64,64,171,69,R,"May 5, 1984",29,ST/RW/CAM,Medium/Medium,3,3,400000,3000,,,,Preston North End,Sub,29,"Aug. 1, 2012",2014,62,63,31,12,24,76,64,68,39,55,,55,50,46,71,82,73,83,74,76,86,54,67,65,57,49,48,66,53,15,15,6,11,13,Long Shot Taker (CPU AI Only)/Power Header,
194915,Maxim Grigoriev,Russia,64,72,188,75,R,"July 6, 1990",23,CAM/LM/CM,Medium/Medium,3,2,850000,4000,,,,Lokomotiv Moskva,Sub,6,"Jan. 1, 2012",2015,69,68,38,35,44,61,61,63,29,62,,58,68,59,65,66,75,61,73,62,68,59,62,61,59,58,47,57,53,12,11,9,9,7,,
193063,Christian Supusepa,Netherlands,64,68,182,79,L,"April 2, 1989",24,LB/CB,Medium/Medium,3,2,450000,4000,,,,ADO Den Haag,Sub,5,"July 1, 2010",2014,60,57,66,63,66,68,64,49,64,55,,60,60,68,68,63,63,67,70,70,71,58,42,31,36,36,51,45,28,11,12,11,14,7,,
193076,Assis,Brazil,64,70,191,85,R,"Oct. 4, 1989",23,GK,Medium/Medium,2,1,525000,4000,,,,Vitória de Guimarães,Sub,13,"Jan. 1, 2012",2014,21,11,11,12,11,23,57,13,11,9,,11,32,21,30,39,74,36,39,34,41,8,23,12,12,14,19,12,25,63,66,61,67,68,,
193102,Oliver Petersch,Germany,64,67,174,74,R,"April 26, 1989",24,RM/RB/LM,Medium/Medium,3,2,500000,3000,,,,Eintracht Braunschweig,LM,18,"Jan. 1, 2011",2013,61,66,34,32,36,37,62,65,38,51,,63,56,53,85,70,53,82,90,82,90,60,62,54,53,65,65,52,60,15,7,8,6,11,Injury Prone,
193152,Herrerín,Spain,64,72,187,90,R,"Jan. 25, 1988",25,GK,Medium/Medium,3,1,525000,4000,,,,Club Deportivo Numancia de Soria,Sub,13,"July 1, 2012",2014,21,18,14,11,15,36,57,15,22,33,,13,15,28,45,51,82,55,40,59,58,13,11,13,15,14,11,24,14,68,59,70,57,61,Puncher/GK Long Throw,
193205,Daniel Kearns,Republic of Ireland,64,68,178,73,R,"Aug. 26, 1991",22,RM/LM,High/Low,3,4,575000,2000,,,,Rotherham United,Res,35,"Aug. 1, 2011",2014,63,66,16,14,14,35,52,56,26,56,,61,62,56,84,78,61,66,82,80,53,44,56,53,54,49,56,58,50,5,14,5,13,12,Flair/Speed Dribbler (CPU AI Only),
193355,Matias Cuffa,Argentina,64,64,180,73,R,"March 10, 1981",32,CM/CB/CF,Medium/High,3,3,250000,3000,,,,Padua,Sub,8,"July 1, 2007",2014,68,66,39,46,48,62,70,64,56,66,,60,66,64,68,72,70,71,64,71,70,54,66,53,52,62,50,55,50,10,5,11,13,11,,
193357,Lee Hodson,Northern Ireland,64,71,173,71,R,"Oct. 2, 1991",21,RB/LB,Medium/Medium,4,3,725000,2000,,,,Brentford,Sub,18,"Jan. 1, 2009",2014,65,65,66,64,70,70,66,59,48,57,,65,65,60,71,82,56,80,67,73,71,50,59,47,51,33,32,32,45,5,9,13,8,12,,
193557,Frank Nouble,England,64,68,190,82,R,"Sept. 24, 1991",21,ST/RM/CF,Medium/Low,3,3,625000,4000,,,,Ipswich Town,RS,35,"Jan. 1, 2013",2014,62,65,14,14,18,54,55,60,29,60,,57,40,31,82,55,79,44,78,58,55,62,71,62,56,52,50,44,68,5,12,12,8,10,,
193669,Jeff Stans,Netherlands,64,68,185,72,R,"March 20, 1990",23,CDM/CM,Medium/Medium,3,2,500000,4000,,,,RKC Waalwijk,RM,16,"July 1, 2010",2014,65,64,61,62,61,66,66,58,60,63,,62,67,64,64,68,64,71,57,65,70,49,60,51,52,50,49,43,51,11,10,9,12,8,,
193697,Vlastimir Jovanovic,Bosnia & Herzegovina,64,67,183,77,R,"April 3, 1985",28,CDM,Medium/High,3,2,400000,2000,,,,Kielce,CAM,8,"July 1, 2010",2016,61,59,71,61,66,74,54,30,58,59,,59,67,58,73,84,72,67,66,74,65,41,41,48,47,42,40,44,43,10,14,12,15,11,,
193865,Alain Pierre Baclet,France,64,64,180,80,L,"May 26, 1986",27,ST/CF,Medium/Medium,3,3,400000,3000,,,,Novara,Sub,26,"Aug. 1, 2012",2015,62,61,15,24,25,60,60,60,40,55,,56,60,44,75,65,83,70,81,70,92,70,62,60,60,60,56,63,60,7,11,13,14,5,Power Header,
193264,Patrick Farkas,Austria,64,70,177,73,R,"Sept. 9, 1992",21,RB/RM/CDM/LM,High/High,3,2,600000,4000,,,,SV Mattersburg,RB,17,"July 1, 2009",2013,66,67,61,63,63,70,53,53,58,55,,68,67,66,82,79,59,75,84,75,70,54,74,56,63,66,37,34,38,8,11,12,11,13,,
193302,Filip Kurto,Poland,64,72,192,91,R,"June 14, 1991",22,GK,Medium/Medium,3,1,625000,4000,,,,Roda JC Kerkrade,GK,1,"July 1, 2012",2014,24,13,11,10,10,37,64,12,19,13,,11,40,23,59,42,67,43,61,52,51,10,17,12,12,10,11,14,11,62,67,62,61,66,Puncher,
194018,James Collins,Republic of Ireland,64,72,188,86,R,"Dec. 1, 1990",22,ST,High/Medium,3,2,850000,2250,,,,Swindon Town,LS,9,"June 1, 2012",2014,59,54,14,17,18,63,64,64,31,45,,34,39,26,64,76,76,61,71,73,76,68,65,69,58,60,60,63,61,10,6,14,10,12,,
194032,Michał Czekaj,Poland,64,69,196,86,R,"Feb. 13, 1992",21,CB,Medium/Medium,3,2,650000,4000,,,,W. Kraków,Sub,33,"July 1, 2009",2013,51,53,64,63,58,71,56,39,73,41,,43,53,59,33,62,80,29,65,44,71,58,49,41,42,53,51,29,42,11,5,12,10,10,,
194033,Peterson Joseph,Haiti,64,65,172,60,R,"April 24, 1990",23,CAM,Medium/Medium,3,3,525000,3000,,,,Sporting Kansas City,LCM,19,"Jan. 1, 2011",2016,67,74,40,33,49,63,68,59,42,64,,49,67,65,79,53,56,81,77,76,34,47,49,49,43,66,68,66,46,9,5,12,10,5,,
193878,Ovidy Karuru,Zimbabwe,64,68,181,70,R,"Jan. 23, 1989",24,RM,Medium/Medium,3,2,500000,4000,,,,Oud-Heverlee Leuven,RM,7,"Aug. 1, 2012",2014,59,65,45,55,52,56,62,61,55,58,,63,63,60,76,76,61,77,80,75,78,56,59,55,41,49,46,52,41,5,15,14,8,15,Beat Offside Trap,
193910,Adam Forshaw,England,64,71,185,71,R,"Oct. 8, 1991",21,RM/CM,Medium/Medium,3,2,800000,2000,,,,Brentford,LCM,4,"May 1, 2012",2014,67,63,37,40,39,40,63,66,43,61,,66,65,62,64,63,52,68,66,66,34,46,66,48,57,44,64,48,43,12,9,6,11,15,,
193975,Antonio Marino,Italy,64,70,188,80,L,"Aug. 9, 1988",25,CB/LB,Medium/Medium,2,2,575000,4000,,,,Varese,Res,23,"Jan. 31, 2013",2016,48,32,62,62,64,72,68,22,66,40,,32,42,40,50,55,86,55,50,34,54,65,54,31,23,27,29,31,34,12,5,14,11,5,,
193909,Escassi,Spain,64,71,184,74,R,"Feb. 28, 1989",24,CM/CDM/CB,Medium/Medium,4,3,725000,4000,,,,Hércules Club de Fútbol,Sub,6,"July 1, 2012",2014,68,52,42,50,51,62,67,63,54,62,,54,74,71,58,73,66,64,60,62,66,61,57,48,58,69,53,50,44,6,15,10,7,6,,
193932,Reggie Lambe,Bermuda,64,69,170,68,R,"Feb. 4, 1991",22,RM/LM,Medium/Medium,3,3,700000,4000,,,,Toronto FC,Sub,19,"Jan. 1, 2012",2016,58,68,30,53,57,65,64,63,50,62,,63,66,47,78,55,30,72,84,73,59,30,62,53,67,48,44,48,49,5,6,7,6,11,,
194367,Eldin Hadžić,Bosnia & Herzegovina,64,74,179,75,R,"Nov. 2, 1992",20,CF/ST/LM,Medium/Medium,3,2,900000,4000,,,,Hércules Club de Fútbol,Sub,44,"July 1, 2010",2016,65,70,17,12,13,43,67,68,26,51,,57,60,42,80,62,57,66,76,79,63,48,59,66,53,54,44,64,62,8,12,14,13,12,,
193011,Steve Cook,England,64,68,185,83,R,"April 19, 1991",22,CB/RB/LB,Medium/Medium,3,2,525000,2000,,,,Bournemouth,RCB,3,"Jan. 1, 2012",2015,60,32,64,60,65,58,60,11,61,34,,33,62,42,60,65,74,60,62,49,64,66,46,19,12,21,21,19,28,13,13,11,6,11,Long Throw-in,
194202,Kevin Gomis,France,64,74,186,85,R,"Jan. 20, 1989",24,CB,Medium/Medium,3,2,725000,4000,,,,OGC Nice,Sub,5,"Jan. 1, 2011",2014,41,33,65,62,64,74,59,16,60,46,,27,44,35,51,63,80,51,53,60,82,62,46,17,20,26,35,32,22,14,7,15,15,5,,
194076,Airam,Spain,64,68,180,78,L,"Oct. 21, 1987",25,ST/CF,Medium/Medium,3,3,525000,2000,,,,Club Deportivo Lugo,Sub,10,"Jan. 1, 2013",2013,61,53,24,19,14,50,63,71,30,61,,44,61,55,65,72,71,61,69,78,73,59,75,64,58,53,47,75,59,8,6,6,10,13,Beat Offside Trap,
