ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
171106,Juanjo,Spain,66,68,187,75,R,"Oct. 20, 1985",26,ST/CF,Low/Low,4,2,750000,4000,,,,Club Deportivo Numancia de Soria S.A.D.,ST,9,"Jan. 1, 2011",2013,68,55,32,25,27,44,55,73,24,43,,32,54,31,59,65,79,49,66,59,71,68,74,69,55,59,43,61,65,6,14,15,7,9,,
164008,Lee Croft,England,66,69,175,80,R,"June 21, 1985",26,RM/LM,Medium/Medium,3,3,775000,4000,,,,St. Johnstone FC,RM,9,,"Jan. 1, 2012",67,65,65,46,55,60,65,65,58,68,,66,64,56,72,68,70,71,66,75,73,55,60,34,61,56,41,55,60,5,8,6,7,10,Speed Dribbler (CPU AI Only),
164543,Ugo Ihemelu,United States,66,67,183,82,R,"April 3, 1983",28,CB/RB/LB,Low/High,3,2,575000,3000,,,,FC Dallas,LCB,3,"Jan. 1, 2009",2015,56,51,65,63,65,72,65,31,68,34,,52,57,54,80,65,72,63,77,66,80,62,58,29,36,24,38,52,37,14,11,8,5,9,,
163731,Ryan Harley,England,66,72,175,70,R,"Jan. 22, 1985",27,CM/RM/CAM,Medium/Medium,3,2,1000000,5000,,,,Brighton & Hove Albion,CAM,17,"Jan. 1, 2011",2014,72,71,48,49,47,54,64,65,44,66,,63,71,69,56,74,64,78,63,61,75,53,68,59,71,54,74,64,59,5,6,9,7,6,Finesse Shot,
164256,Paulinho,Brazil,66,70,176,72,L,"Jan. 10, 1986",26,ST/LW,Medium/Medium,3,3,925000,5000,,,,Livorno,Sub,9,"Jan. 1, 2011",2014,61,63,48,27,30,55,69,66,23,61,,48,58,56,80,71,57,81,84,82,61,61,63,71,61,62,69,58,53,9,11,5,6,7,,
164556,Danny O'Rourke,United States,66,68,183,74,R,"May 31, 1983",28,CDM/CB/LB/RB,Medium/High,3,2,525000,4000,,,,Columbus Crew,Sub,5,"Jan. 1, 2007",2013,59,58,67,50,66,89,68,41,66,60,,60,60,58,70,77,69,67,73,58,63,61,71,29,33,47,33,58,52,11,11,5,15,7,Injury Prone/Dives Into Tackles (CPU AI Only),
163662,Gaëtan Krebs,France,66,69,165,63,R,"Nov. 18, 1985",26,LM/CAM/LWB/RM,Medium/Medium,4,3,725000,4000,,,,Karlsruher SC,Sub,21,"Jan. 1, 2009",2012,65,68,21,23,24,57,64,63,28,65,,61,66,60,76,64,28,88,77,84,59,43,67,56,56,62,61,46,61,15,13,15,9,15,Speed Dribbler (CPU AI Only),
164288,Etto,Brazil,66,66,176,73,R,"March 8, 1981",30,RB,Medium/Medium,3,2,400000,3000,,,,PAOK,RB,77,"Jan. 1, 2011",2013,66,69,70,68,68,68,69,55,68,52,,55,66,43,77,67,65,70,75,70,69,50,68,59,67,55,41,49,65,10,7,14,11,7,,
165169,Bobby Boswell,United States,66,66,188,83,R,"March 15, 1983",28,CB,Low/High,3,2,525000,4000,,,,Houston Dynamo,LCB,32,"Jan. 1, 2006",2017,56,47,65,57,61,72,68,21,69,47,,35,53,49,31,69,76,56,49,34,84,77,43,35,31,21,13,39,36,15,6,7,15,9,Power Header,
164839,Michael Parkhurst,United States,66,69,182,72,R,"Jan. 24, 1984",28,CB/RB/LB,Medium/Medium,3,2,625000,4000,,,,FC Nordsjælland,LCB,18,"Jan. 1, 2009",2012,60,38,66,67,69,63,68,28,65,53,,39,62,50,65,71,68,64,64,62,80,64,48,33,39,34,31,52,35,5,11,6,6,9,Injury Free,
165232,Olivier Veigneau,France,66,72,174,69,L,"July 16, 1985",26,LB,Medium/Medium,3,2,875000,5000,,,,FC Nantes,LB,5,"Jan. 1, 2011",2013,63,51,69,68,66,71,66,42,70,56,,51,63,60,71,73,67,79,72,71,78,60,40,24,28,57,42,52,37,8,11,14,7,6,Long Throw-in,
165429,Claudiu Keserü,Romania,66,73,178,76,L,"Dec. 2, 1986",25,ST/CF,Medium/Medium,2,3,1200000,6000,,,,Angers SCO,ST,9,"Jan. 1, 2010",2013,66,62,22,26,30,38,70,67,47,64,,64,60,56,71,60,59,70,64,77,70,35,86,70,72,70,86,74,70,7,13,9,11,11,Selfish,FK Specialist
165065,Sekou Cissé,Ivory Coast,66,68,184,78,L,"May 23, 1985",26,LW/RW/ST,Medium/Medium,4,3,725000,4000,,,,Feyenoord,Sub,23,"Jan. 1, 2009",2014,65,72,31,22,23,57,68,62,23,58,,63,57,34,73,67,75,62,84,65,60,52,72,62,60,58,48,69,67,13,11,13,12,13,Injury Prone/Beat Offside Trap/Speed Dribbler (CPU AI Only),
165403,Frazer Wright,Scotland,66,66,185,75,L,"Dec. 23, 1979",32,CB/LWB/LB,Medium/High,3,2,350000,3000,,,,St. Johnstone FC,Sub,5,"Jan. 1, 2011",2013,61,51,66,63,67,74,52,43,59,37,,49,63,59,61,64,72,61,55,56,74,71,43,10,35,51,41,32,51,10,11,15,12,6,,
165427,Bocundji Ca,Guinea Bissau,66,72,172,70,R,"Dec. 28, 1986",25,CDM/RM/CM,Medium/Medium,3,2,825000,5000,,,,Stade de Reims,LCM,21,"Jan. 1, 2011",2013,65,51,59,67,64,73,77,21,60,64,,52,71,55,75,81,74,80,73,70,72,54,51,31,30,44,45,33,43,15,8,13,11,10,,
165435,Matthias Lepiller,France,66,75,180,75,R,"June 12, 1988",23,CAM/CF/CM,High/Medium,3,3,1400000,7000,,,,Hellas Verona,Res,24,,"Jan. 1, 2008",68,61,43,50,52,54,60,66,32,72,,62,66,68,51,58,69,69,60,57,47,58,86,50,76,78,76,68,68,13,8,5,11,10,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
166928,Axel Bellinghausen,Germany,66,69,182,77,L,"May 17, 1983",28,LM/LB/CDM,High/High,3,2,725000,4000,,,,FC Augsburg,Sub,8,"Jan. 1, 2009",2012,63,59,62,67,65,82,68,62,64,57,,69,67,66,67,90,69,62,76,54,76,60,72,56,64,54,58,60,59,9,6,11,13,11,Avoids Using Weaker Foot,Engine
165468,Iván Carril,Spain,66,69,184,75,R,"Feb. 13, 1985",26,CAM/RM/RW/CF,Medium/Medium,3,3,875000,4000,,,,SV Josko Ried,CAM,13,"Jan. 1, 2010",2013,67,66,22,26,20,50,64,54,34,71,,62,65,63,69,70,58,60,69,76,58,39,71,64,73,71,65,51,62,10,7,8,15,6,,
165805,Bruno Ribeiro,Brazil,66,72,171,67,R,"April 1, 1983",28,RB/RWB,High/Medium,3,3,925000,5000,,,,Blackburn Rovers,Res,32,"Jan. 1, 2011",2014,73,63,62,69,68,52,60,53,69,46,,70,71,64,67,62,53,68,73,75,57,52,68,34,59,66,56,55,42,8,6,13,7,5,,
165882,Oh Jang Eun,Korea Republic,66,73,175,73,R,"July 24, 1985",26,CM/CDM/CAM/RB,Medium/Medium,4,3,1200000,5000,,,,Suwon Samsung Bluewings,Sub,9,"Jan. 1, 2011",2017,65,66,65,64,61,52,62,66,66,67,,67,66,63,71,76,59,73,71,70,58,38,69,61,67,61,65,67,55,7,15,9,8,13,,
165586,Rafael Miranda,Brazil,66,73,179,78,L,"Aug. 11, 1984",27,CM/CDM,Medium/High,3,2,1100000,5000,,,,C. Funchal,RCM,25,"Jan. 1, 2010",2013,64,60,73,66,69,77,67,50,68,68,,54,71,69,64,82,72,67,64,66,58,76,63,49,47,50,55,61,42,13,8,8,8,9,,
165716,Ibou,Gambia,66,67,180,72,L,"Sept. 7, 1986",25,ST/LW/RW/CF,High/Medium,4,3,700000,4000,,,,RAEC Mons,Sub,12,,"Jan. 1, 2011",63,68,25,29,27,37,66,62,33,61,,67,62,53,85,70,64,73,81,82,80,53,68,66,63,63,33,64,63,11,5,11,8,6,Selfish/Speed Dribbler (CPU AI Only),
166131,Hervé Xavier Zengue,Burkina Faso,66,69,176,79,L,"Jan. 22, 1984",28,LM/LB,High/Medium,3,2,775000,4000,,,,Terek Grozny,LB,14,"Jan. 1, 2010",2013,66,62,65,67,65,71,68,55,54,50,,72,63,67,78,74,74,67,75,71,91,61,78,43,74,65,59,59,55,10,15,13,14,8,Power Free-Kick/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),
166940,Alexandru Gatcan,Moldova,66,69,186,79,R,"March 27, 1984",27,CDM/CB/CM/LM,Medium/High,3,3,650000,4000,,,,FC Rostov,RDM,84,"Jan. 1, 2008",2013,65,51,54,67,71,71,64,46,67,68,,59,66,63,66,72,72,57,68,70,70,61,49,28,16,51,54,53,25,10,5,5,8,5,Long Throw-in,
163370,Jordan Remacle,Belgium,66,68,174,66,R,"Feb. 14, 1987",24,RM/RW/LW/LM,High/Low,4,3,675000,4000,,,,Oud-Heverlee Leuven,RM,7,"Jan. 1, 2010",2013,65,66,24,28,29,56,67,61,25,65,,66,65,64,77,60,43,84,75,76,61,36,56,63,67,66,71,67,63,6,9,5,10,11,,
166943,Roman Vorobiev,Russia,66,69,175,70,R,"March 24, 1984",27,CDM/CM/CAM,Medium/Medium,3,2,700000,4000,,,,Krylya Sovetov Samara,RDM,84,"Jan. 1, 2011",2014,66,59,68,67,67,59,58,35,69,64,,52,72,66,66,74,58,77,70,66,68,53,63,53,62,62,60,47,57,15,15,6,7,6,Dives Into Tackles (CPU AI Only),
167101,Andreas Haddad,Sweden,66,66,189,84,R,"May 5, 1982",29,ST,Medium/Low,3,2,600000,2250,,,,Örebro SK,ST,9,"Jan. 1, 2011",2013,66,62,33,27,36,56,67,73,23,58,,42,59,47,68,66,76,57,72,66,74,64,66,67,48,57,47,55,62,10,10,12,7,7,,
167111,Dmitriy Belorukov,Russia,66,69,193,89,R,"March 24, 1983",28,CB/RB/CDM,Low/Medium,3,2,625000,4000,,,,Amkar Perm,LCB,21,"Jan. 1, 2005",2012,57,48,65,63,71,57,59,25,68,48,,54,65,63,41,80,87,34,28,44,45,69,43,32,37,31,42,52,52,9,13,6,10,7,Leadership,Strength
167526,Jorge Hernández,Mexico,66,74,185,79,R,"Feb. 22, 1988",23,CM/CDM/RB/CB,Medium/Medium,3,2,1200000,5000,,,,Atlante,LCM,7,"Jan. 1, 2010",2017,66,61,55,58,66,74,67,54,63,68,,60,68,68,68,85,75,54,71,62,42,54,68,31,63,48,37,60,29,8,9,6,14,6,,
157283,Zoltán Szélesi,Hungary,66,66,183,80,R,"Nov. 22, 1981",30,RB,Medium/Medium,3,2,375000,3000,,,,N.E.C.,RB,2,"Jan. 1, 2011",2012,56,48,68,63,68,70,62,31,64,48,,59,66,62,78,76,74,58,75,65,53,65,58,55,55,51,67,51,32,13,13,13,6,12,,
157466,Amaya,Spain,66,66,190,85,L,"Sept. 3, 1978",33,CB/CDM,Medium/Low,3,2,350000,3000,,,,Real Murcia C.F.,LCB,14,"Jan. 1, 2010",2016,53,45,64,66,69,55,58,42,61,59,,46,63,64,43,51,83,44,41,42,47,75,60,18,32,32,43,45,38,11,8,7,7,8,Power Header,
157803,Edmond Kapllani,Albania,66,66,185,86,R,"July 31, 1982",29,ST/CF,Medium/Medium,4,3,600000,4000,,,,FC Augsburg,Res,22,"Jan. 1, 2010",2012,67,64,35,31,28,45,68,64,23,61,,61,62,51,52,52,78,56,54,62,54,68,71,66,63,56,38,58,67,5,7,15,15,13,,
158132,Daniel Brückner,Germany,66,66,183,74,L,"Feb. 14, 1981",30,LM/LW,Medium/Medium,3,3,500000,3000,,,,SC Paderborn 07,LM,21,"Jan. 1, 2009",2013,65,70,29,42,44,61,66,64,36,65,,65,63,54,79,72,66,79,76,75,63,59,61,61,53,71,51,47,53,11,6,13,5,8,Speed Dribbler (CPU AI Only),
157521,Odín Patiño,Mexico,66,72,181,80,R,"Aug. 24, 1983",28,GK,Medium/Medium,3,1,750000,5000,,,,U.N.A.M.,Sub,13,"Jan. 1, 2002",2016,16,11,16,15,10,28,62,12,25,35,,18,15,19,60,33,42,77,75,68,58,17,12,15,14,13,15,17,17,66,66,66,67,67,Puncher/GK Long Throw,
158185,Ricardo Villar,Brazil,66,66,177,72,R,"Aug. 11, 1979",32,CAM/RM,Medium/Low,3,3,525000,4000,,,,FC Dallas,Sub,11,"Jan. 1, 2011",2013,67,71,42,39,34,56,66,66,46,65,,58,69,60,66,79,59,71,64,73,59,55,69,52,59,71,62,61,57,12,5,6,6,15,Flair/Playmaker (CPU AI Only),
158167,Mario Sonnleitner,Austria,66,69,182,82,R,"Oct. 8, 1986",25,CB,Medium/Medium,3,2,675000,4000,,,,SK Rapid Wien,RCB,6,"Jan. 1, 2010",2013,60,41,63,64,65,68,59,32,74,50,,31,54,48,76,71,76,59,77,65,80,67,41,28,46,44,26,32,30,15,10,15,9,13,,
157888,Quentin Westberg,France,66,75,183,78,R,"April 25, 1986",25,GK,Medium/Medium,3,1,900000,6000,,,,Evian Thonon Gaillard FC,Sub,40,"Jan. 1, 2010",2012,17,8,17,11,17,41,66,14,20,46,,16,18,22,34,51,61,74,54,51,78,7,28,8,8,9,9,21,18,63,68,60,75,71,,
158228,Elsad Zverotic,Montenegro,66,73,179,78,R,"Oct. 31, 1986",25,RB/RM,Medium/Medium,3,2,1100000,5000,,,,BSC Young Boys,RB,13,"Jan. 1, 2011",2014,68,61,61,67,63,68,58,48,68,62,,62,67,58,68,87,71,69,75,64,71,49,79,32,74,57,54,46,54,13,5,15,15,8,Long Shot Taker (CPU AI Only),
158455,Lorenzo Squizzi,Italy,66,66,191,89,R,"June 20, 1974",37,GK,Medium/Medium,2,1,2250,3000,,,,Chievo Verona,Sub,18,"Jan. 1, 2005",2012,25,9,11,12,12,31,68,10,15,31,,12,36,36,48,54,64,20,56,71,66,11,35,13,12,12,11,30,13,66,64,66,63,67,,
158664,Enis Alushi,Germany,66,69,180,74,R,"Dec. 22, 1985",26,CM/CAM/CDM,Medium/High,3,3,725000,4000,,,,SC Paderborn 07,RDM,5,"Jan. 1, 2008",2012,67,68,48,64,57,65,63,61,57,71,,59,70,66,71,74,69,76,68,74,67,51,65,59,59,64,75,47,60,12,10,5,6,15,Leadership/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
158575,Javier Malagueño,Argentina,66,68,184,82,R,"Oct. 27, 1982",29,CB,Medium/Medium,3,2,575000,4000,,,,Málaga Club de Fútbol S.A.D.,Res,41,"Jan. 1, 2010",2013,55,32,68,65,66,78,60,38,63,56,,45,60,63,53,35,68,57,51,60,52,70,57,11,50,48,22,56,18,15,10,7,10,13,,
158734,Gianpietro Zecchin,Italy,66,67,165,66,L,"May 5, 1983",28,RM/LM/RW/LW,High/Medium,4,2,625000,3000,,,,Varese,Sub,24,"Jan. 1, 2009",2013,64,62,38,44,46,60,67,58,46,64,,68,64,55,76,80,54,91,75,90,66,48,56,47,59,64,57,47,57,10,14,11,7,12,,Acrobat
159278,Agostino Garofalo,Italy,66,70,178,71,L,"Sept. 29, 1984",27,LB/LWB,Low/High,2,2,725000,5000,,,,Bari,Sub,29,,"Jan. 1, 2009",64,60,64,66,68,65,68,38,66,30,,66,64,50,69,74,64,71,65,70,71,60,70,40,68,19,72,39,43,5,6,11,14,7,Power Free-Kick,
158627,Nicolas Fauvergue,France,66,75,193,89,R,"Oct. 13, 1984",27,ST/CF,High/Medium,3,3,1400000,7000,,,,CS Sedan Ardennes,ST,9,"Jan. 1, 2011",2014,63,64,36,42,31,55,64,51,24,59,,53,61,54,56,62,83,33,58,62,85,77,70,73,64,61,60,61,65,14,10,10,11,6,Diver/Power Header,
158678,Rivaldo González,Paraguay,66,70,180,76,R,"Dec. 23, 1987",24,CAM/CM,Medium/Medium,3,3,900000,5000,,,,Bari,Sub,8,"Jan. 1, 2011",2013,72,66,48,48,54,60,56,56,50,66,,60,70,66,59,70,69,83,57,80,70,53,70,52,74,65,80,65,66,15,9,6,9,8,,
159292,Brian Nielsen,Denmark,66,71,180,80,L,"Feb. 25, 1987",24,LM/RM,Medium/Medium,4,3,1000000,5000,,,,New York Red Bulls,Sub,21,,"Jan. 1, 2012",73,68,43,26,37,60,57,69,41,60,,68,60,58,80,49,62,64,77,72,59,51,69,53,67,65,68,58,59,11,5,14,10,8,Injury Prone/Long Shot Taker (CPU AI Only),
160295,Eugene Galeković,Australia,66,67,186,91,R,"June 12, 1981",30,GK,Medium/Medium,3,1,450000,2250,,,,Adelaide United,GK,1,"Jan. 1, 2007",2014,31,18,16,14,19,69,75,14,25,40,,13,26,14,58,59,68,56,45,46,71,11,17,14,14,13,11,20,14,63,71,62,62,67,,
160770,Ólafur Skúlason,Iceland,66,68,183,81,L,"April 1, 1983",28,CDM/CM/CB,Medium/Medium,5,2,600000,4000,,,,SV Zulte-Waregem,Sub,6,"Jan. 1, 2011",2014,62,51,59,60,65,78,61,42,68,65,,60,66,62,65,83,75,66,66,59,76,60,65,47,54,45,56,59,58,9,6,5,5,15,Injury Prone/Leadership,
161644,Marvin Matip,Germany,66,69,184,85,R,"Sept. 25, 1985",26,CB/CDM,Medium/Medium,3,2,675000,4000,,,,FC Ingolstadt 04,LDM,34,"Jan. 1, 2010",2013,59,39,64,64,67,66,64,39,63,55,,48,62,51,64,68,75,61,65,64,67,69,55,34,42,41,46,43,28,13,9,15,15,12,,
157279,Gato,Spain,66,66,169,66,R,"Jan. 28, 1984",28,CF/ST,Medium/Medium,4,2,600000,4000,,,,Club Deportivo Alcoyano,CF,10,"Jan. 1, 2011",2012,60,61,24,33,46,71,66,70,32,64,,49,60,48,82,78,37,90,74,80,73,51,70,68,74,81,76,72,61,14,7,11,10,11,Finesse Shot/Speed Dribbler (CPU AI Only),
152483,Gabriel Zakuani,DR Congo,66,70,185,68,R,"May 31, 1986",25,CB/RB/CDM,Medium/Medium,3,2,725000,5000,,,,Peterborough United,LCB,5,"Jan. 1, 2008",2014,38,36,64,67,68,65,57,23,64,47,,17,49,33,78,69,81,65,81,84,71,72,30,25,13,21,13,28,14,10,10,5,5,9,,
152609,Børre Steenslid,Norway,66,69,185,81,R,"May 25, 1985",26,CB/CM/RB/CDM,Medium/High,3,2,675000,4000,,,,Molde FK,Sub,3,"Jan. 1, 2011",2013,67,51,62,61,63,73,65,55,73,56,,52,65,56,69,79,76,57,74,57,73,63,78,48,59,12,48,45,52,10,15,11,13,15,Dives Into Tackles (CPU AI Only),
152620,Jone Samuelsen,Norway,66,71,173,74,R,"July 6, 1984",27,CM/RM/CDM/LM,Medium/Medium,4,3,975000,3000,,,,Odd Grenland,RCM,8,"Jan. 1, 2010",2013,73,62,41,42,52,70,64,53,63,71,,67,69,66,70,90,67,84,68,76,61,62,68,20,64,65,50,34,65,7,13,10,5,10,,
152876,Mark Yeates,Republic of Ireland,66,69,175,67,R,"Jan. 11, 1985",27,RM/LM,High/Low,3,3,775000,4000,,,,Watford,Sub,7,"Jan. 1, 2011",2013,69,77,14,19,26,72,56,69,47,44,,68,63,52,77,76,67,83,76,82,75,45,68,60,69,71,72,66,51,12,7,11,7,12,Selfish,
153148,Łukasz Garguła,Poland,66,66,177,71,R,"Feb. 25, 1981",30,CAM/CM,High/Medium,5,3,625000,4000,,,,W. Kraków,Sub,10,"Jan. 1, 2009",2014,62,59,33,39,46,45,63,62,58,72,,62,72,61,71,62,55,76,72,79,78,43,61,53,69,65,68,63,70,6,6,10,13,9,Injury Prone/Playmaker (CPU AI Only),
152875,Johnnie Jackson,England,66,66,185,81,L,"Aug. 15, 1982",29,LM/CM/LB,Medium/Medium,3,3,625000,3000,,,,Charlton Athletic,LM,4,"Jan. 1, 2010",2014,69,54,55,68,64,26,62,66,44,69,,73,67,74,58,78,44,56,60,71,37,58,74,53,76,53,74,72,67,12,9,5,10,12,Power Free-Kick/Long Shot Taker (CPU AI Only),
153283,Adrian Cann,Canada,66,66,190,80,R,"Sept. 19, 1980",31,CB/CDM,Low/High,4,2,400000,3000,,,,Toronto FC,LCB,12,"Jan. 1, 2010",2013,52,42,65,62,66,75,60,34,65,39,,38,57,57,36,73,72,50,41,60,78,66,48,43,41,44,29,44,54,7,6,9,8,15,,
153161,Pablo Vitti,Argentina,66,71,175,65,R,"July 9, 1985",26,CAM/CF/LM,Medium/Medium,3,3,1100000,5000,,,,Querétaro,RAM,10,"Jan. 1, 2006",2016,73,68,22,27,28,55,60,74,36,56,,65,68,60,71,68,55,82,74,71,61,61,67,55,61,67,59,60,61,13,10,9,7,10,,
154442,Koikili,Spain,66,66,168,67,L,"Dec. 23, 1980",31,LB/LWB/LM,Medium/Medium,2,2,350000,4000,,,,Athletic Club de Bilbao,Sub,12,"Jan. 1, 2007",2012,67,56,75,70,62,73,69,53,68,59,,65,58,63,72,62,68,80,66,72,80,56,81,49,59,60,62,53,46,8,10,9,11,15,Long Shot Taker (CPU AI Only),
155532,Carl Ikeme,Nigeria,66,69,188,87,R,"June 8, 1986",25,GK,Medium/Medium,3,1,550000,4000,,,,Wolverhampton Wanderers,Res,13,"Jan. 1, 2012",2014,23,10,14,13,11,66,63,13,24,33,,13,23,21,50,62,80,59,62,61,79,12,21,12,13,11,11,24,14,64,65,67,62,70,Puncher,
154545,Francesco Marianini,Italy,66,66,185,76,R,"May 6, 1979",32,CM/CDM,Medium/Medium,3,2,375000,3000,,,,Novara,Sub,18,"Jan. 1, 2010",2013,68,62,56,62,64,73,70,54,60,68,,65,72,70,67,62,68,59,61,61,68,64,65,47,60,57,56,56,40,6,15,6,6,14,,
155344,Shin Hwa Yong,Korea Republic,66,69,183,78,R,"April 13, 1983",28,GK,Medium/Medium,2,1,875000,4000,,,,Pohang Steelers,GK,1,"Jan. 1, 2004",2016,21,10,12,13,11,45,59,11,20,33,,10,23,11,54,52,60,62,42,61,59,13,35,11,15,15,12,12,13,69,69,62,68,65,Puncher,
155671,Łukasz Trałka,Poland,66,71,186,77,R,"May 11, 1984",27,CM/RM/CDM/CAM,Medium/High,3,2,925000,5000,,,,P. Warszawa,RDM,18,"Jan. 1, 2008",2012,61,56,59,60,53,67,57,68,77,65,,62,64,77,62,85,73,61,67,74,69,69,62,60,60,71,62,72,56,10,11,11,14,15,,
155694,Steven De Petter,Belgium,66,68,181,75,L,"Nov. 22, 1985",26,CDM/CB/CM,Medium/Medium,4,2,475000,4000,,,,KVC Westerlo,LDM,3,"Jan. 1, 2009",2012,60,46,64,65,67,72,65,52,69,67,,53,64,61,67,73,68,68,66,68,70,65,66,56,58,33,57,64,43,10,9,6,11,14,Leadership,
155891,Jeff Parke,United States,66,68,185,72,R,"March 23, 1982",29,CB,Low/High,3,2,600000,4000,,,,Seattle Sounders FC,RCB,31,"Jan. 1, 2010",2016,56,43,67,60,65,75,63,31,66,30,,32,53,59,69,69,80,68,50,57,80,65,51,30,33,46,32,48,34,12,12,5,5,14,,
155861,Fernando Vega,Spain,66,68,177,70,L,"July 3, 1984",27,LB/LWB,Medium/Medium,3,2,525000,4000,,,,R.C. Recreativo,Sub,19,"Jan. 1, 2011",2012,65,56,60,69,73,68,62,43,60,57,,66,61,59,70,74,67,61,72,70,65,57,44,21,35,58,42,39,38,14,12,15,7,7,,
155961,Zubikarai,Spain,66,69,185,73,R,"Feb. 26, 1984",27,GK,Medium/Medium,2,1,550000,4000,,,,Real Sociedad de Fútbol S.A.D.,Sub,13,"Jan. 1, 2008",2015,11,7,8,9,8,49,55,11,21,33,,8,9,12,42,53,60,57,46,54,73,8,22,8,9,8,8,22,7,64,71,61,50,75,,
156000,Michal Hubník,Czech Republic,66,66,184,85,R,"June 1, 1983",28,ST,High/Medium,3,2,600000,4000,,,,L. Warszawa,Sub,7,"Jan. 1, 2005",2012,68,57,34,42,48,79,68,63,34,66,,54,64,56,61,68,84,59,62,71,53,69,67,71,43,41,34,57,66,8,13,12,10,14,Injury Prone,
156464,Richard Wood,England,66,73,191,82,L,"July 5, 1985",26,CB/LB,Medium/Medium,3,2,1000000,5000,,,,Coventry City,Sub,24,"Jan. 1, 2010",2013,50,36,68,68,71,48,69,19,57,59,,41,45,46,65,72,81,45,72,55,63,76,38,28,34,21,26,27,25,5,6,13,9,9,Injury Prone,
156124,Cláudio,Brazil,66,66,181,78,R,"Aug. 17, 1977",34,CB,Medium/Medium,3,2,180000,3000,,,,V. Barcelos,LCB,44,"Jan. 1, 2010",2012,50,39,62,69,68,71,62,22,69,55,,31,51,50,42,67,70,67,34,56,90,60,55,29,40,42,34,81,38,10,6,13,8,9,,
156500,Antonio Olvera,Mexico,66,68,173,63,L,"March 4, 1986",25,LB/LWB/CB/LM,Medium/Medium,3,2,625000,4000,,,,Santos Laguna,Sub,27,"Jan. 1, 2006",2016,62,64,67,67,69,56,62,54,67,59,,62,70,58,64,78,61,70,68,64,65,60,58,24,50,42,52,48,50,5,10,12,5,5,Injury Prone,
156484,Alexandro Álvarez,Mexico,66,66,184,73,R,"Jan. 26, 1977",35,GK,Medium/Medium,3,1,220000,3000,,,,Puebla,GK,33,"Jan. 1, 2011",2016,27,18,11,14,13,26,69,17,23,34,,16,32,31,41,48,71,58,44,68,72,14,35,12,16,11,9,35,14,65,66,63,61,68,,
156116,José Joel González,Mexico,66,66,164,66,R,"Jan. 27, 1979",33,CDM/CM/RB/RM,High/Medium,3,2,300000,3000,,,,San Luis,Sub,5,,"Jan. 1, 2010",66,63,67,65,63,68,68,53,70,68,,64,69,68,66,51,61,73,68,67,76,49,61,52,68,62,59,64,64,11,13,5,15,13,Long Shot Taker (CPU AI Only),
152480,Mattias Moström,Sweden,66,68,179,70,R,"Feb. 25, 1983",28,RW/LW,High/Medium,3,2,750000,4000,,,,Molde FK,RW,9,"Jan. 1, 2007",2013,71,64,35,34,40,50,60,66,54,62,,61,65,62,84,64,62,77,81,75,43,41,73,50,51,62,55,52,65,11,8,10,10,9,Speed Dribbler (CPU AI Only),
146710,Javi Guerrero,Spain,66,66,176,68,L,"Oct. 22, 1976",35,ST/CF/CAM/LW,Medium/Medium,3,3,400000,3000,,,,Unión Deportiva Las Palmas S.A.D.,CF,14,"Jan. 1, 2009",2015,74,71,30,22,20,53,59,75,28,69,,66,64,61,58,48,59,70,62,68,49,58,60,67,68,68,70,69,72,14,7,5,15,5,Finesse Shot/Flair,
147419,Andrey Karyaka,Russia,66,66,179,76,L,"April 1, 1978",33,LM/LW/CAM/CM,High/Medium,4,3,325000,4000,,,,Dinamo Moskva,Res,28,"Jan. 1, 2011",2013,66,70,50,46,49,72,66,66,34,70,,64,62,64,67,62,58,65,70,74,42,46,75,69,72,52,78,76,67,8,8,7,8,6,Long Shot Taker (CPU AI Only),
146762,Bustos,Spain,66,71,175,75,R,"May 29, 1983",28,CDM/CM,Medium/High,3,2,900000,5000,,,,Real Club Celta de Vigo S.A.D.,Sub,14,"Jan. 1, 2009",2015,57,51,55,64,75,81,62,37,71,63,,36,64,55,69,84,80,71,68,64,76,41,70,42,42,53,43,54,44,6,5,14,11,9,,
146969,Astiz,Spain,66,69,185,74,R,"Nov. 5, 1983",28,CB/CDM,Low/High,3,2,675000,4000,,,,L. Warszawa,Sub,15,"Jan. 1, 2008",2013,56,33,60,66,64,81,67,47,76,57,,38,56,62,71,78,66,65,74,71,68,68,36,21,22,21,26,33,42,10,9,15,13,14,,
